product_id price
263 2.482000
264 40.252000
265 3.817000
266 3.716000
267 6.618000
268 5.820000
269 15.886000
270 7.855000
271 33.094000
272 35.464000
273 5.885000
274 22.577000
275 21.577000
276 72.015000
277 41.896000
278 117.131000
279 112.883000
280 83.191000
281 58.520000
282 4.900000
283 8.597000
284 127.518000
285 457.771000
286 192.684000
287 19.049000
288 15.691000
289 32.482000
290 26.616000
291 36.018000
292 1.008000
293 1.531000
294 1.507000
295 1.560000
296 1.393000
297 1.618000
298 1.445000
299 1.897000
300 2.824000
301 2.997000
302 3.303000
303 2.409000
304 1.473000
305 1.736000
306 2.031000
307 1.120000
308 1.644000
309 0.960000
310 1.733000
311 1.930000
312 1.736000
313 2.396000
314 1.445000
315 2.690000
316 7.508000
317 2.707000
318 1.429000
319 1.065000
320 1.381000
321 1.359000
322 1.420000
323 1.581000
324 0.229000
325 0.172000
326 0.465000
327 0.679000
328 2.161000
329 1.543000
330 1.559000
331 1.587000
332 25.335000
333 18.921000
334 14.566000
335 27.172000
336 21.639000
337 27.088000
338 6.356000
339 5.144000
340 4.788000
341 23.128000
342 7.459000
343 10.402000
344 17.263000
345 21.718000
346 13.552000
347 22.407000
348 8.417000
349 3.849000
350 10.926000
351 19.149000
352 2.997000
353 10.926000
354 1.067000
355 0.991000
356 0.909000
357 0.934000
358 2.550000
359 1.032000
360 0.969000
361 1.825000
362 1.730000
363 1.048000
364 0.730000
365 0.812000
366 1.979000
367 2.228000
368 0.598000
369 0.619000
370 2.098000
371 2.279000
372 2.210000
373 1.708000
374 2.010000
375 1.910000
376 3.979000
377 1.193000
378 1.409000
379 1.171000
380 1.368000
381 1.053000
382 5.010000
383 5.444000
384 6.683000
385 2.661000
386 1.155000
387 2.855000
388 2.810000
389 4.849000
390 1.738000
391 1.871000
392 1.340000
393 0.451000
394 3.807000
395 3.328000
396 2.260000
397 1.804000
398 1.484000
399 2.121000
400 1.797000
401 1.204000
402 2.419000
403 3.398000
404 3.151000
405 5.193000
406 2.017000
407 1.900000
408 1.934000
409 2.133000
410 3.433000
411 26.479000
412 118.385000
413 34.483000
414 94.578000
415 38.745000
416 53.663000
417 15.344000
418 64.568000
419 31.838000
420 52.568000
421 41.096000
422 30.446000
423 21.158000
424 13.900000
425 14.203000
426 16.505000
427 15.887000
428 16.178000
429 10.614000
430 16.417000
431 15.603000
432 14.326000
433 12.078000
434 6.003000
435 10.900000
436 18.243000
437 171.410000
438 96.355000
439 51.306000
440 298.352000
441 74.270000
442 1.883000
443 1.775000
444 1.538000
445 1.977000
446 1.605000
447 1.846000
448 1.752000
449 1.811000
450 1.817000
451 1.478000
452 1.953000
453 1.826000
454 1.453000
455 2.381000
456 1.333000
457 2.000000
458 1.459000
459 2.522000
460 0.970000
461 1.482000
462 1.690000
463 1.772000
464 2.378000
465 1.098000
466 1.181000
467 3.132000
468 1.243000
469 2.507000
470 1.590000
471 1.950000
472 0.688000
473 1.868000
474 1.405000
475 1.941000
476 2.062000
477 1.529000
478 1.631000
479 1.484000
480 1.593000
481 1.159000
482 1.279000
483 1.470000
484 1.645000
485 1.726000
486 1.647000
487 2.212000
488 2.245000
489 2.574000
490 2.155000
491 4.078000
492 3.212000
493 3.233000
494 1.192000
495 6.256000
496 0.991000
497 1.133000
498 1.302000
499 0.825000
500 3.582000
501 1.041000
502 1.462000
503 1.527000
504 1.614000
505 2.167000
506 2.733000
507 2.073000
508 1.278000
509 1.677000
510 1.510000
511 1.159000
512 1.472000
513 0.829000
514 2.478000
515 1.091000
516 1.627000
517 1.643000
518 2.398000
519 2.945000
520 1.880000
521 0.919000
522 1.374000
523 1.419000
524 1.497000
525 1.870000
526 2.073000
527 2.543000
528 2.372000
529 3.170000
530 3.385000
531 2.806000
532 2.706000
533 3.639000
534 4.455000
535 3.608000
536 3.715000
537 3.240000
538 2.723000
539 2.317000
540 1.071000
541 1.378000
542 1.454000
543 2.835000
544 0.968000
545 0.805000
546 1.216000
547 1.187000
548 5.017000
549 0.734000
550 1.728000
551 2.309000
552 1.370000
553 1.713000
554 0.718000
555 1.808000
556 1.128000
557 2.313000
558 1.626000
559 2.898000
560 3.718000
561 7.272000
562 4.418000
563 3.742000
564 1.522000
565 5.019000
566 3.233000
567 3.430000
568 3.792000
569 17.989000
570 11.277000
571 0.513000
572 1.972000
573 1.587000
574 4.705000
575 1.839000
576 2.545000
577 11.252000
578 6.721000
579 7.500000
580 2.117000
581 8.938000
582 17.488000
583 30.924000
584 8.664000
585 3.348000
586 3.288000
587 2.525000
588 3.259000
589 4.366000
590 13.876000
591 3.396000
592 6.139000
593 2.547000
594 2.713000
595 4.555000
596 17.868000
597 3.200000
598 2.127000
599 2.814000
600 2.906000
601 2.704000
602 1.595000
603 5.028000
604 3.701000
605 15.813000
606 1.612000
607 1.779000
608 1.091000
609 0.955000
610 30.395000
611 1.567000
612 1.480000
613 2.047000
614 1.382000
615 2.967000
616 2.296000
617 1.495000
618 24.555000
619 2.109000
620 2.492000
621 1.347000
622 2.015000
623 114.976000
624 173.613000
625 233.662000
626 416.654000
627 139.571000
628 223.206000
629 12.258000
630 25.976000
631 27.401000
632 30.577000
633 53.461000
634 23.608000
635 31.323000
636 44.516000
637 15.101000
638 19.783000
639 12.684000
640 37.737000
641 36.305000
642 10.480000
643 11.685000
644 21.734000
645 557.757000
646 179.750000
647 299.000000
648 459.613000
649 22.225000
650 103.695000
651 50.216000
652 17.077000
653 16.590000
654 9.210000
655 51.379000
656 54.847000
657 93.509000
658 157.930000
659 9.470000
660 22.109000
661 19.456000
662 45.679000
663 176.101000
664 19.226000
665 12.840000
666 11.791000
667 44.053000
668 21.930000
669 156.441000
670 186.898000
671 16.571000
672 57.364000
673 47.081000
674 82.933000
675 99.520000
676 36.547000
677 14.196000
678 9.413000
679 14.587000
680 5.890000
681 17.153000
682 50.048000
683 20.728000
684 8.227000
685 4.430000
686 5.101000
687 9.925000
688 3.056000
689 2.823000
690 3.429000
691 79.321000
692 45.963000
693 81.206000
694 45.976000
695 44.900000
696 131.615000
697 15.748000
698 35.162000
699 54.783000
700 19.539000
701 36.326000
702 8.868000
703 32.112000
704 14.186000
705 40.000000
706 1.295000
707 1.688000
708 1.496000
709 1.574000
710 0.987000
711 1.507000
712 7.248000
713 4.529000
714 10.797000
715 17.864000
716 10.900000
717 6.316000
718 17.924000
719 16.383000
720 13.923000
721 9.378000
722 29.026000
723 15.746000
724 3.971000
725 5.572000
726 1.999000
727 4.278000
728 5.905000
729 2.422000
730 6.860000
731 14.162000
732 10.039000
733 16.017000
734 15.572000
735 17.005000
736 0.932000
737 1.063000
738 1.919000
739 2.490000
740 1.304000
741 4.362000
742 2.366000
743 1.890000
744 2.309000
745 1.052000
746 1.427000
747 3.160000
748 1.940000
749 3.422000
750 1.401000
751 2.278000
752 1.627000
753 1.699000
754 4.670000
755 2.039000
756 2.164000
757 1.886000
758 2.514000
759 0.688000
760 1.725000
761 3.637000
762 1.152000
763 1.964000
764 1.468000
765 1.655000
766 2.563000
767 2.317000
768 4.055000
769 4.200000
770 6.685000
771 44.226000
772 22.902000
773 21.249000
774 2.032000
775 2.778000
776 1.958000
777 2.886000
778 2.690000
779 3.411000
780 3.309000
781 3.386000
782 2.151000
783 2.235000
784 4.241000
785 2.802000
786 5.795000
787 3.789000
788 9.641000
789 4.439000
790 6.471000
791 3.888000
792 5.631000
793 1.331000
794 1.413000
795 3.890000
796 2.029000
797 5.140000
798 2.510000
799 3.285000
800 1.922000
801 3.732000
802 2.716000
803 3.901000
804 3.082000
805 2.311000
806 1.045000
807 3.064000
808 3.448000
809 4.121000
810 1.888000
811 3.442000
812 2.543000
813 5.887000
814 6.717000
815 4.136000
816 4.486000
817 10.785000
818 2.216000
819 10.316000
820 1.627000
821 1.609000
822 4.742000
823 1.385000
824 1.429000
825 2.605000
826 5.929000
827 4.721000
828 3.613000
829 2.637000
830 14.565000
831 9.722000
832 1.719000
833 4.140000
834 27.825000
835 1.713000
836 1.036000
837 2.342000
838 23.149000
839 45.914000
840 17.431000
841 54.038000
842 22.827000
843 23.784000
844 12.881000
845 36.303000
846 30.777000
847 16.216000
848 2.255000
849 1.807000
850 1.480000
851 2.090000
852 1.944000
853 1.766000
854 2.317000
855 2.427000
856 1.599000
857 3.726000
858 2.563000
859 2.971000
860 2.427000
861 1.371000
862 1.849000
863 1.539000
864 1.832000
865 1.678000
866 0.647000
867 0.675000
868 0.698000
869 0.902000
870 1.889000
871 2.271000
872 1.947000
873 2.729000
874 2.537000
875 1.938000
876 3.820000
877 5.396000
878 5.397000
879 7.397000
880 14.025000
881 2.015000
882 2.437000
883 1.742000
884 5.945000
885 3.534000
886 3.396000
887 4.031000
888 4.493000
889 6.123000
890 3.190000
891 4.672000
892 2.276000
893 3.634000
894 3.065000
895 3.608000
896 2.628000
897 3.878000
898 6.049000
899 6.050000
900 6.553000
901 1.280000
902 2.952000
903 5.601000
904 5.504000
905 3.750000
906 3.495000
907 7.572000
908 2.556000
909 3.322000
910 2.146000
911 2.728000
912 3.173000
913 4.203000
914 2.245000
915 2.119000
916 2.368000
917 3.068000
918 2.659000
919 1.591000
920 2.175000
921 3.809000
922 1.725000
923 1.611000
924 1.515000
925 1.621000
926 3.192000
927 3.156000
928 2.970000
929 3.199000
930 2.558000
931 3.076000
932 3.393000
933 2.847000
934 2.517000
935 1.946000
936 2.465000
937 2.004000
938 2.917000
939 2.987000
940 3.115000
941 6.832000
942 3.032000
943 3.023000
944 1.179000
945 2.936000
946 3.977000
947 2.336000
948 4.009000
949 4.804000
950 4.586000
951 2.791000
952 2.427000
953 2.087000
954 3.422000
955 2.387000
956 3.226000
957 2.131000
958 7.373000
959 6.872000
960 7.749000
961 15.930000
962 4.860000
963 4.824000
964 6.060000
965 7.409000
966 11.856000
967 16.301000
968 11.499000
969 15.589000
970 5.382000
971 3.217000
972 3.298000
973 2.295000
974 2.361000
975 2.381000
976 2.369000
977 4.233000
978 4.930000
979 5.817000
980 4.302000
981 2.632000
982 3.023000
983 2.161000
984 1.727000
985 1.532000
986 2.606000
987 1.493000
988 1.142000
989 2.890000
990 7.351000
991 6.287000
992 1.445000
993 1.208000
994 1.169000
995 1.286000
996 2.075000
997 5.101000
998 5.288000
999 5.655000
1000 1.849000
1001 2.555000
1002 5.268000
1003 1.883000
1004 1.609000
1005 2.380000
1006 2.354000
1007 2.510000
1008 2.835000
1009 4.226000
1010 2.073000
1011 2.578000
1012 2.541000
1013 5.970000
1014 3.050000
1015 7.069000
1016 5.805000
1017 6.409000
1018 5.185000
1019 9.848000
1020 5.976000
1021 5.210000
1022 6.980000
1023 7.490000
1024 9.926000
1025 5.446000
1026 5.302000
1027 4.359000
1028 6.375000
1029 6.538000
1030 6.722000
1031 11.512000
1032 6.522000
1033 7.313000
1034 5.824000
1035 7.932000
1036 14.868000
1037 7.410000
1038 5.960000
1039 9.581000
1040 12.920000
1041 14.493000
1042 17.114000
1043 7.043000
1044 20.762000
1045 6.308000
1046 5.737000
1047 15.815000
1048 2.000000
1049 9.931000
1050 8.132000
1051 12.730000
1052 9.087000
1053 7.926000
1054 22.680000
1055 12.379000
1056 23.414000
1057 20.683000
1058 19.950000
1059 25.533000
1060 13.678000
1061 7.462000
1062 20.184000
1063 18.855000
1064 27.852000
1065 15.540000
1066 6.302000
1067 4.884000
1068 4.798000
1069 5.502000
1070 3.969000
1071 3.220000
1072 4.675000
1073 6.960000
1074 5.030000
1075 6.771000
1076 5.683000
1077 4.918000
1078 6.379000
1079 4.933000
1080 6.537000
1081 7.218000
1082 8.072000
1083 9.552000
1084 2.001000
1085 1.362000
1086 1.525000
1087 3.334000
1088 3.536000
1089 3.567000
1090 5.597000
1091 2.541000
1092 3.879000
1093 3.447000
1094 3.991000
1095 4.544000
1096 6.916000
1097 6.301000
1098 7.259000
1099 9.685000
1100 5.787000
1101 9.501000
1102 3.373000
1103 3.353000
1104 3.895000
1105 8.144000
1106 12.573000
1107 5.852000
1108 10.671000
1109 7.927000
1110 3.142000
1111 0.662000
1112 3.322000
1113 1.303000
1114 5.082000
1115 1.659000
1116 2.129000
1117 1.697000
1118 1.321000
1119 1.380000
1120 2.359000
1121 2.523000
1122 0.960000
1123 0.477000
1124 1.321000
1125 0.536000
1126 0.608000
1127 0.587000
1128 0.494000
1129 1.131000
1130 1.370000
1131 1.266000
1132 1.094000
1133 1.206000
1134 0.644000
1135 1.266000
1136 1.337000
1137 2.128000
1138 1.526000
1139 1.866000
1140 4.005000
1141 1.392000
1142 0.983000
1143 0.853000
1144 1.396000
1145 0.880000
1146 1.778000
1147 2.724000
1148 2.024000
1149 1.423000
1150 1.508000
1151 1.546000
1152 0.913000
1153 1.655000
1154 1.426000
1155 1.529000
1156 1.129000
1157 1.981000
1158 1.585000
1159 1.882000
1160 2.583000
1161 1.677000
1162 2.133000
1163 2.940000
1164 1.663000
1165 1.985000
1166 1.708000
1167 1.288000
1168 8.315000
1169 7.200000
1170 8.515000
1171 3.050000
1172 2.424000
1173 3.573000
1174 5.363000
1175 3.394000
1176 2.396000
1177 2.583000
1178 1.671000
1179 2.804000
1180 3.703000
1181 3.844000
1182 2.630000
1183 3.986000
1184 4.791000
1185 4.148000
1186 2.841000
1187 3.741000
1188 3.667000
1189 3.823000
1190 3.848000
1191 9.038000
1192 7.787000
1193 4.524000
1194 6.296000
1195 3.022000
1196 2.427000
1197 11.898000
1198 7.146000
1199 9.081000
1200 6.663000
1201 7.284000
1202 5.349000
1203 9.105000
1204 7.605000
1205 4.735000
1206 9.005000
1207 6.680000
1208 5.218000
1209 11.551000
1210 6.312000
1211 1.344000
1212 3.798000
1213 3.336000
1214 2.559000
1215 2.539000
1216 2.021000
1217 1.808000
1218 2.269000
1219 1.839000
1220 1.882000
1221 1.615000
1222 1.100000
1223 1.575000
1224 1.183000
1225 2.859000
1226 1.445000
1227 2.660000
1228 4.856000
1229 2.741000
1230 1.188000
1231 2.221000
1232 2.368000
1233 10.115000
1234 3.352000
1235 4.658000
1236 4.947000
1237 10.954000
1238 4.521000
1239 4.195000
1240 4.171000
1241 3.849000
1242 2.670000
1243 1.889000
1244 6.088000
1245 4.121000
1246 2.546000
1247 11.401000
1248 7.813000
1249 5.697000
1250 5.220000
1251 6.685000
1252 6.629000
1253 4.234000
1254 4.013000
1255 14.883000
1256 4.155000
1257 4.071000
1258 2.356000
1259 7.334000
1260 5.258000
1261 3.537000
1262 4.449000
1263 7.086000
1264 8.108000
1265 6.685000
1266 3.148000
1267 2.541000
1268 3.578000
1269 3.845000
1270 4.764000
1271 4.567000
1272 3.966000
1273 3.543000
1274 3.798000
1275 6.020000
1276 2.124000
1277 2.555000
1278 2.646000
1279 1.878000
1280 2.352000
1281 1.817000
1282 2.241000
1283 2.170000
1284 2.636000
1285 5.418000
1286 5.155000
1287 3.238000
1288 4.512000
1289 8.708000
1290 13.265000
1291 2.533000
1292 1.988000
1293 7.778000
1294 2.699000
1295 7.552000
1296 10.409000
1297 10.405000
1298 10.371000
1299 7.716000
1300 6.274000
1301 9.516000
1302 9.506000
1303 9.622000
1304 2.812000
1305 2.316000
1306 3.450000
1307 3.110000
1308 1.908000
1309 3.940000
1310 3.476000
1311 1.977000
1312 4.857000
1313 3.265000
1314 8.478000
1315 6.673000
1316 7.415000
1317 9.797000
1318 7.531000
1319 5.954000
1320 5.098000
1321 6.127000
1322 6.060000
1323 5.831000
1324 10.308000
1325 10.016000
1326 1.684000
1327 4.045000
1328 3.424000
1329 3.701000
1330 3.109000
1331 5.050000
1332 4.879000
1333 2.203000
1334 1.142000
1335 3.978000
1336 8.560000
1337 3.360000
1338 2.828000
1339 7.803000
1340 3.335000
1341 3.939000
1342 7.100000
1343 6.076000
1344 21.956000
1345 27.754000
1346 24.197000
1347 18.445000
1348 21.024000
1349 39.847000
1350 10.492000
1351 5.283000
1352 5.710000
1353 7.509000
1354 12.558000
1355 16.320000
1356 7.773000
1357 3.686000
1358 6.504000
1359 4.493000
1360 0.614000
1361 0.621000
1362 0.615000
1363 0.607000
1364 0.636000
1365 1.500000
1366 1.221000
1367 1.093000
1368 1.223000
1369 1.207000
1370 1.207000
1371 1.181000
1372 1.372000
1373 1.107000
1374 1.128000
1375 1.074000
1376 1.113000
1377 1.094000
1378 1.706000
1379 1.734000
1380 1.777000
1381 1.585000
1382 7.160000
1383 0.773000
1384 2.840000
1385 1.827000
1386 1.988000
1387 2.388000
1388 2.559000
1389 2.172000
1390 2.951000
1391 7.892000
1392 4.578000
1393 6.137000
1394 6.972000
1395 5.845000
1396 6.916000
1397 6.726000
1398 9.221000
1399 0.689000
1400 1.278000
1401 1.360000
1402 0.726000
1403 1.202000
1404 3.719000
1405 3.878000
1406 2.270000
1407 1.881000
1408 2.198000
1409 1.876000
1410 2.584000
1411 1.716000
1412 3.015000
1413 1.127000
1414 2.319000
1415 1.005000
1416 2.272000
1417 1.235000
1418 1.917000
1419 1.913000
1420 2.843000
1421 1.690000
1422 1.408000
1423 1.762000
1424 2.356000
1425 2.045000
1426 1.775000
1427 1.891000
1428 3.459000
1429 1.832000
1430 1.863000
1431 2.584000
1432 2.285000
1433 5.193000
1434 1.247000
1435 7.982000
1436 4.356000
1437 1.034000
1438 1.579000
1439 0.583000
1440 4.750000
1441 1.895000
1442 3.132000
1443 5.698000
1444 4.860000
1445 3.431000
1446 1.821000
1447 2.296000
1448 2.961000
1449 1.881000
1450 1.518000
1451 3.981000
1452 6.723000
1453 3.223000
1454 4.379000
1455 1.502000
1456 5.098000
1457 5.647000
1458 1.806000
1459 1.897000
1460 3.632000
1461 2.904000
1462 4.900000
1463 1.740000
1464 4.282000
1465 2.597000
1466 1.522000
1467 3.169000
1468 2.159000
1469 2.640000
1470 3.370000
1471 3.567000
1472 2.115000
1473 2.076000
1474 1.744000
1475 2.596000
1476 1.119000
1477 17.669000
1478 3.487000
1479 2.109000
1480 3.490000
1481 2.007000
1482 1.550000
1483 2.040000
1484 11.648000
1485 3.836000
1486 1.041000
1487 5.750000
1488 1.112000
1489 1.140000
1490 9.486000
1491 1.891000
1492 1.792000
1493 1.875000
1494 2.132000
1495 4.971000
1496 8.282000
1497 3.491000
1498 5.355000
1499 8.603000
1500 3.847000
1501 12.958000
1502 5.571000
1503 8.693000
1504 5.996000
1505 4.635000
1506 7.916000
1507 6.658000
1508 9.500000
1509 8.826000
1510 9.167000
1511 9.114000
1512 34.564000
1513 11.874000
1514 11.350000
1515 6.390000
1516 23.539000
1517 12.975000
1518 7.788000
1519 4.287000
1520 14.121000
1521 4.866000
1522 3.452000
1523 8.764000
1524 3.364000
1525 15.746000
1526 12.511000
1527 2.884000
1528 10.743000
1529 17.465000
1530 12.707000
1531 3.128000
1532 3.160000
1533 4.453000
1534 5.377000
1535 4.304000
1536 10.500000
1537 5.805000
1538 6.767000
1539 8.418000
1540 32.173000
1541 15.810000
1542 33.554000
1543 36.398000
1544 5.115000
1545 33.044000
1546 7.891000
1547 17.885000
1548 16.706000
1549 14.067000
1550 2.829000
1551 13.052000
1552 12.837000
1553 2.140000
1554 2.219000
1555 2.152000
1556 1.687000
1557 5.931000
1558 3.583000
1559 9.237000
1560 6.080000
1561 2.500000
1562 2.454000
1563 8.068000
1564 5.049000
1565 1.768000
1566 11.828000
1567 3.496000
1568 2.085000
1569 2.341000
1570 1.758000
1571 1.562000
1572 1.491000
1573 1.403000
1574 1.252000
1575 1.401000
1576 1.692000
1577 1.857000
1578 1.983000
1579 1.518000
1580 1.732000
1581 3.155000
1582 5.904000
1583 14.064000
1584 5.533000
1585 8.285000
1586 9.718000
1587 9.866000
1588 3.685000
1589 1.350000
1590 1.539000
1591 21.159000
1592 13.824000
1593 16.283000
1594 0.913000
1595 0.942000
1596 1.079000
1597 2.261000
1598 0.979000
1599 0.909000
1600 0.742000
1601 0.976000
1602 0.890000
1603 1.312000
1604 3.307000
1605 0.950000
1606 1.698000
1607 1.727000
1608 1.797000
1609 3.122000
1610 2.993000
1611 1.542000
1612 1.950000
1613 3.843000
1614 3.747000
1615 3.072000
1616 1.454000
1617 2.311000
1618 1.791000
1619 1.869000
1620 1.435000
1621 1.416000
1622 1.719000
1623 1.408000
1624 2.497000
1625 1.837000
1626 0.945000
1627 1.347000
1628 1.854000
1629 2.333000
1630 1.900000
1631 2.452000
1632 1.209000
1633 1.283000
1634 1.185000
1635 0.697000
1636 0.727000
1637 1.472000
1638 1.080000
1639 1.115000
1640 0.957000
1641 0.927000
1642 1.565000
1643 1.082000
1644 1.259000
1645 0.713000
1646 0.835000
1647 0.608000
1648 1.652000
1649 0.930000
1650 1.250000
1651 2.053000
1652 1.394000
1653 1.952000
1654 1.342000
1655 2.154000
1656 2.471000
1657 1.813000
1658 0.988000
1659 1.661000
1660 0.755000
1661 1.438000
1662 1.060000
1663 1.380000
1664 1.293000
1665 1.493000
1666 1.536000
1667 1.212000
1668 2.503000
1669 1.200000
1670 2.947000
1671 2.202000
1672 1.073000
1673 1.573000
1674 1.556000
1675 1.949000
1676 2.428000
1677 0.934000
1678 1.142000
1679 1.811000
1680 2.193000
1681 1.401000
1682 2.163000
1683 2.013000
1684 1.842000
1685 1.610000
1686 1.913000
1687 2.302000
1688 1.890000
1689 1.717000
1690 2.219000
1691 2.178000
1692 5.945000
1693 2.189000
1694 3.033000
1695 2.294000
1696 1.490000
1697 1.709000
1698 1.297000
1699 2.931000
1700 2.320000
1701 2.834000
1702 2.689000
1703 3.450000
1704 2.357000
1705 1.988000
1706 1.479000
1707 1.967000
1708 3.120000
1709 1.517000
1710 1.626000
1711 1.648000
1712 1.750000
1713 1.610000
1714 0.854000
1715 1.916000
1716 1.611000
1717 0.802000
1718 1.564000
1719 1.679000
1720 1.015000
1721 0.819000
1722 2.870000
1723 2.215000
1724 0.583000
1725 2.054000
1726 2.083000
1727 2.332000
1728 1.947000
1729 2.065000
1730 2.452000
1731 3.995000
1732 4.210000
1733 1.986000
1734 1.761000
1735 1.483000
1736 1.974000
1737 2.467000
1738 2.199000
1739 2.250000
1740 2.296000
1741 1.777000
1742 3.118000
1743 2.141000
1744 3.051000
1745 2.426000
1746 1.744000
1747 1.606000
1748 2.312000
1749 2.291000
1750 1.826000
1751 1.941000
1752 2.784000
1753 2.316000
1754 1.842000
1755 2.426000
1756 3.281000
1757 3.480000
1758 1.882000
1759 2.084000
1760 2.236000
1761 2.058000
1762 2.487000
1763 1.833000
1764 2.040000
1765 2.140000
1766 2.864000
1767 1.606000
1768 1.550000
1769 13.827000
1770 27.651000
1771 29.988000
1772 10.649000
1773 1.766000
1774 1.801000
1775 4.576000
1776 2.249000
1777 9.850000
1778 11.383000
1779 7.681000
1780 1.302000
1781 12.028000
1782 21.245000
1783 9.197000
1784 6.818000
1785 3.672000
1786 3.604000
1787 3.708000
1788 2.156000
1789 4.517000
1790 4.258000
1791 4.144000
1792 7.869000
1793 11.639000
1794 10.608000
1795 10.412000
1796 11.104000
1797 1.703000
1798 1.832000
1799 4.931000
1800 6.323000
1801 2.442000
1802 4.310000
1803 2.027000
1804 1.385000
1805 1.642000
1806 1.566000
1807 1.779000
1808 3.960000
1809 3.919000
1810 4.194000
1811 4.370000
1812 3.417000
1813 7.752000
1814 9.061000
1815 4.186000
1816 7.271000
1817 9.014000
1818 10.050000
1819 8.625000
1820 6.682000
1821 5.023000
1822 3.654000
1823 5.918000
1824 4.993000
1825 5.790000
1826 5.324000
1827 7.481000
1828 8.835000
1829 5.463000
1830 11.115000
1831 2.840000
1832 7.311000
1833 7.230000
1834 5.100000
1835 7.573000
1836 11.423000
1837 6.454000
1838 12.487000
1839 7.712000
1840 8.290000
1841 6.932000
1842 10.843000
1843 8.911000
1844 11.474000
1845 10.866000
1846 15.357000
1847 1.361000
1848 2.055000
1849 2.906000
1850 2.891000
1851 5.807000
1852 3.816000
1853 5.427000
1854 3.774000
1855 1.692000
1856 2.398000
1857 3.037000
1858 3.451000
1859 3.112000
1860 2.890000
1861 11.902000
1862 9.731000
1863 7.920000
1864 15.347000
1865 8.369000
1866 5.153000
1867 4.034000
1868 13.734000
1869 11.092000
1870 9.232000
1871 9.873000
1872 9.533000
1873 14.757000
